ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
123405318;6154;6305;3/08/2021 8:37;2/09/2021 13:29;11491874;3;ENERG?A ACTIVA;0;304;5;151;101.333;-75.58467102;6.27558756
97121465;29789;29922;3/08/2021 9:33;2/09/2021 9:24;195687;3;ENERG?A ACTIVA;0;304;2;133;101.333;-75.59590766;6.29502493
101302435;17078;17211;3/08/2021 9:27;2/09/2021 9:38;2180212;3;ENERG?A ACTIVA;0;304;2;133;101.333;-75.55230404;6.29663664
94800824;39279;39411;3/08/2021 10:12;2/09/2021 8:06;381795;3;ENERG?A ACTIVA;0;304;1;132;101.333;-75.5512854;6.29365989
94700551;26944;27073;3/08/2021 11:05;2/09/2021 11:09;353356;3;ENERG?A ACTIVA;0;304;2;129;101.333;-75.55270618;6.29547026
96418729;29578;29704;3/08/2021 14:21;2/09/2021 8:22;1176245;3;ENERG?A ACTIVA;0;304;3;126;101.333;-75.58409859;6.28466309
121788472;8543;8664;3/08/2021 10:21;2/09/2021 8:22;10945745;3;ENERG?A ACTIVA;0;304;1;121;101.333;-75.59967036;6.28918365
124939203;1391;1505;3/08/2021 7:26;2/09/2021 8:24;11900380;3;ENERG?A ACTIVA;0;304;4;114;101.333;-75.58601222;6.27621586
117926847;6240;6353;3/08/2021 9:24;2/09/2021 9:04;8788816;3;ENERG?A ACTIVA;0;304;1;113;101.333;-75.52847387;6.30196413
121946140;10174;10287;3/08/2021 10:00;2/09/2021 10:02;11004079;3;ENERG?A ACTIVA;0;304;1;113;101.333;-75.59963536;6.28918365
95409492;40187;40298;3/08/2021 12:56;2/09/2021 9:06;1130287;3;ENERG?A ACTIVA;0;304;3;111;101.333;-75.59758568;6.28385907
97241081;75619;75729;3/08/2021 12:55;2/09/2021 9:59;94740;3;ENERG?A ACTIVA;0;304;1;110;101.333;-75.54414369;6.28971073
91792108;63332;63441;3/08/2021 11:35;2/09/2021 8:58;382186;3;ENERG?A ACTIVA;0;304;2;109;101.333;-75.55131825;6.2930257
94751442;46818;46927;3/08/2021 11:08;2/09/2021 12:39;1071231;3;ENERG?A ACTIVA;0;304;2;109;101.333;-75.59244799;6.28639414
96823137;52529;52638;3/08/2021 10:41;2/09/2021 13:34;280413;3;ENERG?A ACTIVA;0;304;2;109;101.333;-75.55609329;6.29344698
90478750;42811;42919;3/08/2021 12:12;2/09/2021 6:38;1526853;3;ENERG?A ACTIVA;0;304;2;108;101.333;-75.54390662;6.29104067
91716692;2184;2290;3/08/2021 10:19;2/09/2021 12:38;126712;3;ENERG?A ACTIVA;0;304;1;106;101.333;-75.54362349;6.28930562
90275158;75641;75746;3/08/2021 11:28;2/09/2021 10:16;72958;3;ENERG?A ACTIVA;0;304;2;105;101.333;-75.46101476;6.36193371
93636423;42417;42522;3/08/2021 9:23;2/09/2021 8:42;476322;3;ENERG?A ACTIVA;0;304;2;105;101.333;-75.4284464;6.38799463
114123302;28678;28783;3/08/2021 7:01;2/09/2021 12:57;6180271;3;ENERG?A ACTIVA;0;304;2;105;101.333;-75.55337108;6.29240666
97022228;43389;43493;3/08/2021 10:31;2/09/2021 12:03;117032;3;ENERG?A ACTIVA;0;304;2;104;101.333;-75.54323552;6.29586546
122285267;12187;12289;3/08/2021 7:26;2/09/2021 11:41;11124434;3;ENERG?A ACTIVA;0;304;2;102;101.333;-75.59644;6.289041
91594115;21602;21703;3/08/2021 12:46;2/09/2021 14:55;98867;3;ENERG?A ACTIVA;0;304;2;101;101.333;-75.54372106;6.29603425
129075090;1280;1477;3/08/2021 8:55;2/09/2021 11:28;12352465;3;ENERG?A ACTIVA;0;304.5;2;197;101.5;-75.40801352;6.36599014
101084397;29007;29147;3/08/2021 9:29;2/09/2021 9:48;2137452;3;ENERG?A ACTIVA;0;304.5;2;140;101.5;-75.5899436;6.28288854
90214013;76199;76332;3/08/2021 8:40;2/09/2021 9:03;1350593;3;ENERG?A ACTIVA;0;304.5;3;133;101.5;-75.58436608;6.28252191
90343819;64411;64541;3/08/2021 10:24;2/09/2021 9:02;388469;3;ENERG?A ACTIVA;0;304.5;2;130;101.5;-75.54864443;6.29511854
90930250;36072;36198;3/08/2021 10:06;2/09/2021 11:54;509778;3;ENERG?A ACTIVA;0;304.5;2;126;101.5;-75.55163155;6.29313627
113418130;3464;3589;3/08/2021 10:56;2/09/2021 11:16;4657203;3;ENERG?A ACTIVA;0;304.5;2;125;101.5;-75.55594672;6.29190684
125352850;3353;3477;3/08/2021 8:20;2/09/2021 10:02;12150575;3;ENERG?A ACTIVA;0;304.5;1;124;101.5;-75.53933839;6.29026357
110646998;15443;15564;3/08/2021 8:46;2/09/2021 8:51;4197911;3;ENERG?A ACTIVA;0;304.5;2;121;101.5;-75.54717294;6.29701531
91034418;65417;65534;3/08/2021 13:28;2/09/2021 11:55;1134989;3;ENERG?A ACTIVA;0;304.5;2;117;101.5;-75.59235214;6.28300305
121728523;6597;6713;3/08/2021 7:25;2/09/2021 6:32;10921719;3;ENERG?A ACTIVA;0;304.5;2;116;101.5;-75.54642738;6.29384153
90393160;60350;60463;3/08/2021 9:07;2/09/2021 8:16;996747;3;ENERG?A ACTIVA;0;304.5;2;113;101.5;-75.59392577;6.28894482
93942057;18277;18388;3/08/2021 9:16;2/09/2021 8:46;354904;3;ENERG?A ACTIVA;0;304.5;2;111;101.5;-75.5539443;6.29172712
94824422;41826;41937;3/08/2021 10:46;2/09/2021 8:25;1196800;3;ENERG?A ACTIVA;0;304.5;3;111;101.5;-75.58947002;6.28637327
118019679;8150;8261;3/08/2021 12:11;2/09/2021 12:57;8928553;3;ENERG?A ACTIVA;0;304.5;3;111;101.5;-75.59982032;6.28738748
104001885;15658;15767;3/08/2021 10:40;2/09/2021 9:15;2549971;3;ENERG?A ACTIVA;0;304.5;2;109;101.5;-75.59108115;6.28626654
122683003;5832;5941;3/08/2021 12:47;2/09/2021 10:24;11252529;3;ENERG?A ACTIVA;0;304.5;2;109;101.5;-75.55162811;6.29222584
97730142;44313;44421;3/08/2021 7:48;2/09/2021 8:00;1844922;3;ENERG?A ACTIVA;0;304.5;3;108;101.5;-75.57980313;6.27891361
122184604;5421;5529;3/08/2021 14:01;2/09/2021 12:38;11090928;3;ENERG?A ACTIVA;0;304.5;3;108;101.5;-75.5853;6.272806
91067854;86695;86802;3/08/2021 14:19;2/09/2021 7:20;1142681;3;ENERG?A ACTIVA;0;304.5;2;107;101.5;-75.58702381;6.28497048
91318891;30697;30803;3/08/2021 10:58;2/09/2021 10:51;455878;3;ENERG?A ACTIVA;0;304.5;1;106;101.5;-75.44044441;6.35951807
95245898;39802;39908;3/08/2021 8:10;2/09/2021 7:27;110021;3;ENERG?A ACTIVA;0;304.5;1;106;101.5;-75.5417009;6.29172827
118920532;13949;14055;3/08/2021 10:01;2/09/2021 13:05;9635963;3;ENERG?A ACTIVA;0;304.5;2;106;101.5;-75.59257949;6.28741406
123509450;7529;7635;3/08/2021 10:23;2/09/2021 13:38;11523240;3;ENERG?A ACTIVA;0;304.5;1;106;101.5;-75.53809575;6.28967732
123670717;4319;4425;3/08/2021 11:21;2/09/2021 11:20;11568338;3;ENERG?A ACTIVA;0;304.5;5;106;101.5;-75.58426;6.276232
119913343;2060;2164;3/08/2021 8:51;2/09/2021 9:30;10554071;3;ENERG?A ACTIVA;0;304.5;3;104;101.5;-75.59706714;6.28332409
91807076;48530;48633;3/08/2021 7:23;2/09/2021 9:55;386426;3;ENERG?A ACTIVA;0;304.5;2;103;101.5;-75.55066688;6.29142187
95046463;71484;71587;3/08/2021 9:45;2/09/2021 8:01;1247173;3;ENERG?A ACTIVA;0;304.5;2;103;101.5;-75.5881228;6.2836853
95094158;59853;59956;3/08/2021 10:49;2/09/2021 10:34;459029;3;ENERG?A ACTIVA;0;304.5;2;103;101.5;-75.43606596;6.3674179
101270784;22632;22735;3/08/2021 9:09;2/09/2021 9:01;2136085;3;ENERG?A ACTIVA;0;304.5;1;103;101.5;-75.53547029;6.30347752
115462095;14851;14954;3/08/2021 9:42;2/09/2021 8:26;6925576;3;ENERG?A ACTIVA;0;304.5;4;103;101.5;-75.58447666;6.27674081
123608898;6055;6158;3/08/2021 6:53;2/09/2021 8:15;11548003;3;ENERG?A ACTIVA;0;304.5;2;103;101.5;-75.54326527;6.29354281
105084424;17495;17597;3/08/2021 11:17;2/09/2021 8:47;2758629;3;ENERG?A ACTIVA;0;304.5;2;102;101.5;-75.54362424;6.29276857
101005599;29752;29853;3/08/2021 10:00;2/09/2021 8:06;2136402;3;ENERG?A ACTIVA;0;304.5;2;101;101.5;-75.58806522;6.28358983
123543449;5157;5258;3/08/2021 9:50;2/09/2021 13:51;11536023;3;ENERG?A ACTIVA;0;304.5;2;101;101.5;-75.55105591;6.29518509
108512370;29743;29948;3/08/2021 13:16;2/09/2021 11:16;81630;3;ENERG?A ACTIVA;0;305;1;205;101.667;-75.5458484;6.29153578
95946153;52184;52375;3/08/2021 10:46;2/09/2021 8:40;1252905;3;ENERG?A ACTIVA;0;305;2;191;101.667;-75.59195271;6.2856688
120094830;6821;6997;3/08/2021 9:47;2/09/2021 8:59;10620995;3;ENERG?A ACTIVA;0;305;2;176;101.667;-75.42077539;6.39000547
122447298;9140;9291;3/08/2021 9:43;2/09/2021 8:30;11097671;3;ENERG?A ACTIVA;0;305;2;151;101.667;-75.59061;6.28467
122682784;7469;7618;3/08/2021 10:46;2/09/2021 7:28;11252315;3;ENERG?A ACTIVA;0;305;2;149;101.667;-75.5957;6.284699
122096125;9897;10027;3/08/2021 11:11;2/09/2021 10:20;11056773;3;ENERG?A ACTIVA;0;305;4;130;101.667;-75.58217;6.274026
122077916;8821;8951;3/08/2021 9:09;2/09/2021 9:15;11028759;3;ENERG?A ACTIVA;0;305;5;130;101.667;-75.58290923;6.27485101
97134480;37409;37526;3/08/2021 11:54;2/09/2021 8:47;206582;3;ENERG?A ACTIVA;0;305;2;117;101.667;-75.59062706;6.28446216
97255184;51405;51519;3/08/2021 8:25;2/09/2021 9:23;116049;3;ENERG?A ACTIVA;0;305;2;114;101.667;-75.54640983;6.29592856
90392831;43342;43455;3/08/2021 8:28;2/09/2021 8:55;996692;3;ENERG?A ACTIVA;0;305;2;113;101.667;-75.59363877;6.28944801
92871152;58209;58321;3/08/2021 10:19;2/09/2021 8:35;1155258;3;ENERG?A ACTIVA;0;305;2;112;101.667;-75.58537851;6.2849042
93237699;86149;86260;3/08/2021 14:11;2/09/2021 15:06;1347951;3;ENERG?A ACTIVA;0;305;4;111;101.667;-75.5807655;6.27626607
102680148;2520;2631;3/08/2021 6:44;2/09/2021 8:46;2376997;3;ENERG?A ACTIVA;0;305;2;111;101.667;-75.54830777;6.29658965
123147087;6205;6315;3/08/2021 12:50;2/09/2021 14:18;11400754;3;ENERG?A ACTIVA;0;305;5;110;101.667;-75.58501434;6.27426243
121844379;5729;5838;3/08/2021 10:55;2/09/2021 11:04;10954166;3;ENERG?A ACTIVA;0;305;1;109;101.667;-75.59961;6.290271
96152608;46547;46654;3/08/2021 8:00;2/09/2021 9:33;519498;3;ENERG?A ACTIVA;0;305;2;107;101.667;-75.5526008;6.29288236
120183302;6201;6308;3/08/2021 8:04;2/09/2021 8:18;10656269;3;ENERG?A ACTIVA;0;305;2;107;101.667;-75.55189466;6.29095868
130198949;305;412;3/08/2021 13:22;2/09/2021 10:03;12505648;3;ENERG?A ACTIVA;0;305;1;107;101.667;-75.54331003;6.29768
91181775;67004;67110;3/08/2021 13:01;2/09/2021 10:40;419089;3;ENERG?A ACTIVA;0;305;2;106;101.667;-75.54989448;6.29676281
94235770;39480;39586;3/08/2021 7:49;2/09/2021 9:47;1264071;3;ENERG?A ACTIVA;0;305;2;106;101.667;-75.59079308;6.28175373
96101270;56289;56394;3/08/2021 8:45;2/09/2021 7:46;1290528;3;ENERG?A ACTIVA;0;305;3;105;101.667;-75.59397779;6.28004903
129736758;1246;1351;3/08/2021 13:27;2/09/2021 13:47;12389597;3;ENERG?A ACTIVA;0;305;1;105;101.667;-75.53770265;6.29435004
119910274;6294;6398;3/08/2021 7:32;2/09/2021 9:41;10552781;3;ENERG?A ACTIVA;0;305;3;104;101.667;-75.59706714;6.28332409
96962571;42947;43050;3/08/2021 8:24;2/09/2021 8:05;70208;3;ENERG?A ACTIVA;0;305;2;103;101.667;-75.548161;6.29047203
100888387;12946;13049;3/08/2021 11:37;2/09/2021 10:39;2118668;3;ENERG?A ACTIVA;0;305;2;103;101.667;-75.59322497;6.2838513
91201960;20985;21087;3/08/2021 7:36;2/09/2021 6:56;1175118;3;ENERG?A ACTIVA;0;305;2;102;101.667;-75.5861664;6.28293336
101302441;25633;25735;3/08/2021 13:13;2/09/2021 7:48;2174512;3;ENERG?A ACTIVA;0;305;2;102;101.667;-75.59153616;6.27995183
90922580;54282;54383;3/08/2021 10:04;2/09/2021 13:07;233480;3;ENERG?A ACTIVA;0;305;2;101;101.667;-75.54989323;6.29742817
123403944;3365;3466;3/08/2021 8:49;2/09/2021 13:43;11491253;3;ENERG?A ACTIVA;0;305;5;101;101.667;-75.58467102;6.27558756
95907973;2231;2454;3/08/2021 12:24;2/09/2021 12:06;476893;3;ENERG?A ACTIVA;0;305.5;2;223;101.833;-75.41106903;6.38580847
95265658;52616;52775;3/08/2021 14:19;2/09/2021 13:18;114544;3;ENERG?A ACTIVA;0;305.5;1;159;101.833;-75.54147513;6.29119069
126458221;1883;2028;3/08/2021 10:18;2/09/2021 8:31;12251983;3;ENERG?A ACTIVA;0;305.5;2;145;101.833;-75.54536;6.289578
93765930;73430;73558;3/08/2021 13:00;2/09/2021 10:58;307341;3;ENERG?A ACTIVA;0;305.5;1;128;101.833;-75.55245107;6.29975616
95097356;77630;77755;3/08/2021 10:42;2/09/2021 10:14;74085;3;ENERG?A ACTIVA;0;305.5;1;125;101.833;-75.44099005;6.35533425
101974896;23580;23705;3/08/2021 11:14;2/09/2021 11:16;2274464;3;ENERG?A ACTIVA;0;305.5;2;125;101.833;-75.54985045;6.29655638
118462535;5795;5915;3/08/2021 7:44;2/09/2021 7:37;9004758;3;ENERG?A ACTIVA;0;305.5;2;120;101.833;-75.55144768;6.29768729
117274097;8864;8982;3/08/2021 7:48;2/09/2021 8:20;8220752;3;ENERG?A ACTIVA;0;305.5;3;118;101.833;-75.59946784;6.28684943
109001571;20674;20791;3/08/2021 9:35;2/09/2021 8:39;2242167;3;ENERG?A ACTIVA;0;305.5;2;117;101.833;-75.54100669;6.29623964
91043485;31483;31599;3/08/2021 11:37;2/09/2021 11:54;379898;3;ENERG?A ACTIVA;0;305.5;2;116;101.833;-75.55243735;6.29192446
123350012;6344;6459;3/08/2021 15:55;2/09/2021 11:51;11474018;3;ENERG?A ACTIVA;0;305.5;2;115;101.833;-75.54615;6.292717
114985431;12210;12323;3/08/2021 8:27;2/09/2021 13:17;6712035;3;ENERG?A ACTIVA;0;305.5;2;113;101.833;-75.5505009;6.29554995
95539388;22303;22415;3/08/2021 7:15;2/09/2021 10:00;1404482;3;ENERG?A ACTIVA;0;305.5;2;112;101.833;-75.58217954;6.27352605
90949603;76971;77082;3/08/2021 9:28;2/09/2021 11:57;1115343;3;ENERG?A ACTIVA;0;305.5;2;111;101.833;-75.59553869;6.28645434
94190669;45131;45240;3/08/2021 11:31;2/09/2021 9:13;1253928;3;ENERG?A ACTIVA;0;305.5;2;109;101.833;-75.59048884;6.28428873
105102297;44510;44617;3/08/2021 12:16;2/09/2021 8:36;2771323;3;ENERG?A ACTIVA;0;305.5;2;107;101.833;-75.55127639;6.29468903
96746623;22586;22692;3/08/2021 10:23;2/09/2021 7:52;1278660;3;ENERG?A ACTIVA;0;305.5;2;106;101.833;-75.59282875;6.2810996
96130431;66897;67000;3/08/2021 10:49;2/09/2021 8:20;512937;3;ENERG?A ACTIVA;0;305.5;1;103;101.833;-75.5552202;6.29348777
117000253;13836;13939;3/08/2021 7:26;2/09/2021 7:24;7975453;3;ENERG?A ACTIVA;0;305.5;3;103;101.833;-75.59946784;6.28684943
90623714;22436;22538;3/08/2021 10:39;2/09/2021 10:03;462289;3;ENERG?A ACTIVA;0;305.5;2;102;101.833;-75.43674217;6.36772564
121992123;5572;5674;3/08/2021 9:53;2/09/2021 10:50;11015659;3;ENERG?A ACTIVA;0;305.5;3;102;101.833;-75.599408;6.288321
90918754;36916;37017;3/08/2021 10:32;2/09/2021 13:56;342384;3;ENERG?A ACTIVA;0;305.5;1;101;101.833;-75.5531533;6.29556088
94388250;38794;38895;3/08/2021 10:32;2/09/2021 8:43;473084;3;ENERG?A ACTIVA;0;305.5;2;101;101.833;-75.55595192;6.29483526
124777377;3144;3245;3/08/2021 14:08;2/09/2021 10:33;2560514;3;ENERG?A ACTIVA;0;305.5;2;101;101.833;-75.55524966;6.29394754
129861601;778;879;3/08/2021 11:35;2/09/2021 8:39;12429289;3;ENERG?A ACTIVA;0;305.5;2;101;101.833;-75.433291;6.35656
120108965;5177;5333;3/08/2021 11:03;2/09/2021 9:48;10628153;3;ENERG?A ACTIVA;0;306;1;156;102;-75.53607535;6.29887065
121989592;4700;4856;3/08/2021 9:20;2/09/2021 10:30;11015663;3;ENERG?A ACTIVA;0;306;1;156;102;-75.599584;6.288364
109094562;11931;12064;3/08/2021 8:47;2/09/2021 10:17;3496704;3;ENERG?A ACTIVA;0;306;2;133;102;-75.58987814;6.28558357
120163934;4700;4821;3/08/2021 8:10;2/09/2021 10:05;1279010;3;ENERG?A ACTIVA;0;306;3;121;102;-75.59221865;6.27968172
90197565;23595;23711;3/08/2021 8:37;2/09/2021 7:51;2324996;3;ENERG?A ACTIVA;0;306;2;116;102;-75.55157352;6.29711323
122308396;6718;6833;3/08/2021 13:01;2/09/2021 9:33;11133180;3;ENERG?A ACTIVA;0;306;2;115;102;-75.59582;6.289729
90556167;45117;45231;3/08/2021 11:17;2/09/2021 10:21;447152;3;ENERG?A ACTIVA;0;306;2;114;102;-75.46296409;6.35302786
122575389;5810;5923;3/08/2021 9:41;2/09/2021 8:35;11217995;3;ENERG?A ACTIVA;0;306;2;113;102;-75.45079859;6.35680468
92418941;42559;42669;3/08/2021 9:29;2/09/2021 12:29;1250951;3;ENERG?A ACTIVA;0;306;2;110;102;-75.59194563;6.28594192
111637423;21004;21111;3/08/2021 8:36;2/09/2021 8:07;4711337;3;ENERG?A ACTIVA;0;306;4;107;102;-75.58797612;6.27817365
94238369;68155;68261;3/08/2021 8:59;2/09/2021 13:04;1264553;3;ENERG?A ACTIVA;0;306;2;106;102;-75.59046021;6.2811532
124580471;4071;4177;3/08/2021 8:02;2/09/2021 11:57;11880694;3;ENERG?A ACTIVA;0;306;2;106;102;-75.59426268;6.28463891
92243535;10343;10448;3/08/2021 8:11;2/09/2021 12:45;1350126;3;ENERG?A ACTIVA;0;306;4;105;102;-75.57931353;6.27571775
96269505;73626;73731;3/08/2021 8:14;2/09/2021 12:03;1134925;3;ENERG?A ACTIVA;0;306;2;105;102;-75.59075031;6.28632261
121965615;4844;4949;3/08/2021 7:15;2/09/2021 8:13;11009860;3;ENERG?A ACTIVA;0;306;5;105;102;-75.58601222;6.27621586
119837713;7414;7518;3/08/2021 7:44;2/09/2021 12:59;10469566;3;ENERG?A ACTIVA;0;306;3;104;102;-75.59886247;6.2879227
106380068;41235;41338;3/08/2021 7:05;2/09/2021 12:43;1072093;3;ENERG?A ACTIVA;0;306;2;103;102;-75.59486551;6.28792349
112563357;15336;15439;3/08/2021 9:14;2/09/2021 8:51;5273445;3;ENERG?A ACTIVA;0;306;4;103;102;-75.58797612;6.27817365
122744486;7467;7570;3/08/2021 7:46;2/09/2021 14:22;11275039;3;ENERG?A ACTIVA;0;306;2;103;102;-75.59061;6.285073
91686783;41825;41927;3/08/2021 10:39;2/09/2021 11:46;120047;3;ENERG?A ACTIVA;0;306;2;102;102;-75.54486701;6.2930313
91798132;28742;28844;3/08/2021 7:26;2/09/2021 10:08;509737;3;ENERG?A ACTIVA;0;306;2;102;102;-75.5529743;6.29356217
90134825;78129;78230;3/08/2021 7:40;2/09/2021 7:46;1333365;3;ENERG?A ACTIVA;0;306;2;101;102;-75.58254075;6.27187971
90343560;4970;5161;3/08/2021 9:37;2/09/2021 12:15;388420;3;ENERG?A ACTIVA;0;306.5;2;191;102.167;-75.54750535;6.29675633
97345705;97331;97455;3/08/2021 12:38;2/09/2021 7:25;275545;3;ENERG?A ACTIVA;0;306.5;2;124;102.167;-75.55516957;6.29732679
99651447;21130;21254;3/08/2021 11:37;2/09/2021 9:43;1821569;3;ENERG?A ACTIVA;0;306.5;2;124;102.167;-75.46271346;6.35781077
115020613;12959;13079;3/08/2021 12:09;2/09/2021 10:34;6750266;3;ENERG?A ACTIVA;0;306.5;2;120;102.167;-75.54781283;6.29384725
123291561;2664;2784;3/08/2021 10:12;2/09/2021 9:19;11452651;3;ENERG?A ACTIVA;0;306.5;2;120;102.167;-75.45556323;6.36055857
96988167;50225;50343;3/08/2021 11:01;2/09/2021 13:41;1397408;3;ENERG?A ACTIVA;0;306.5;4;118;102.167;-75.58047113;6.27420097
124942385;2973;3089;3/08/2021 8:36;2/09/2021 8:45;12083781;3;ENERG?A ACTIVA;0;306.5;2;116;102.167;-75.55023568;6.29522059
96668937;37650;37764;3/08/2021 7:55;2/09/2021 12:10;1254672;3;ENERG?A ACTIVA;0;306.5;2;114;102.167;-75.58967734;6.28335588
120357829;9924;10037;3/08/2021 11:05;2/09/2021 11:56;10706525;3;ENERG?A ACTIVA;0;306.5;5;113;102.167;-75.58348828;6.27404425
95771458;63532;63644;3/08/2021 10:25;2/09/2021 12:15;224578;3;ENERG?A ACTIVA;0;306.5;1;112;102.167;-75.55178905;6.29320643
120878177;8101;8212;3/08/2021 13:02;2/09/2021 10:29;10789109;3;ENERG?A ACTIVA;0;306.5;2;111;102.167;-75.54622792;6.29468411
109618827;10582;10691;3/08/2021 7:26;2/09/2021 6:32;3652673;3;ENERG?A ACTIVA;0;306.5;2;109;102.167;-75.54642738;6.29384153
95954634;52852;52960;3/08/2021 12:19;2/09/2021 9:25;1254576;3;ENERG?A ACTIVA;0;306.5;2;108;102.167;-75.59020995;6.28398234
117082852;12643;12751;3/08/2021 12:06;2/09/2021 13:16;8121153;3;ENERG?A ACTIVA;0;306.5;5;108;102.167;-75.58468558;6.27452951
117825829;15154;15262;3/08/2021 11:44;2/09/2021 11:57;8701292;3;ENERG?A ACTIVA;0;306.5;2;108;102.167;-75.59631531;6.28687747
92761715;77672;77779;3/08/2021 9:35;2/09/2021 8:49;447289;3;ENERG?A ACTIVA;0;306.5;2;107;102.167;-75.45711994;6.36056167
96928416;65825;65932;3/08/2021 9:14;2/09/2021 10:15;1349996;3;ENERG?A ACTIVA;0;306.5;3;107;102.167;-75.57756334;6.27826818
94190002;1987;2093;3/08/2021 11:34;2/09/2021 9:22;421918;3;ENERG?A ACTIVA;0;306.5;2;106;102.167;-75.55451379;6.2979915
97243062;63999;64104;3/08/2021 11:25;2/09/2021 10:08;97256;3;ENERG?A ACTIVA;0;306.5;2;105;102.167;-75.54361056;6.292115
108518539;40663;40767;3/08/2021 12:24;2/09/2021 12:43;71718;3;ENERG?A ACTIVA;0;306.5;2;104;102.167;-75.54753037;6.29126162
122752683;7225;7329;3/08/2021 9:04;2/09/2021 9:14;11279520;3;ENERG?A ACTIVA;0;306.5;2;104;102.167;-75.54666;6.295727
92782453;54953;55056;3/08/2021 9:30;2/09/2021 9:03;1134939;3;ENERG?A ACTIVA;0;306.5;3;103;102.167;-75.59405429;6.28149897
120324400;11365;11468;3/08/2021 7:16;2/09/2021 11:48;10703620;3;ENERG?A ACTIVA;0;306.5;2;103;102.167;-75.58788472;6.28597668
90143279;41227;41329;3/08/2021 8:38;2/09/2021 8:33;1335243;3;ENERG?A ACTIVA;0;306.5;3;102;102.167;-75.57980313;6.27891361
95606828;11692;11794;3/08/2021 10:17;2/09/2021 10:02;397335;3;ENERG?A ACTIVA;0;306.5;2;102;102.167;-75.54812579;6.29400748
117082783;12006;12108;3/08/2021 11:55;2/09/2021 9:23;8121084;3;ENERG?A ACTIVA;0;306.5;5;102;102.167;-75.58354647;6.27498725
122299426;4714;4816;3/08/2021 12:14;2/09/2021 9:43;2691149;3;ENERG?A ACTIVA;0;306.5;1;102;102.167;-75.54039628;6.2941863
90430125;36319;36420;3/08/2021 9:07;2/09/2021 8:02;1398486;3;ENERG?A ACTIVA;0;306.5;3;101;102.167;-75.58929134;6.27400528
92887115;48768;48869;3/08/2021 14:36;2/09/2021 12:31;558286;3;ENERG?A ACTIVA;0;306.5;2;101;102.167;-75.5542348;6.29192391
94986316;33271;33372;3/08/2021 9:57;2/09/2021 9:57;432712;3;ENERG?A ACTIVA;0;306.5;2;101;102.167;-75.55632444;6.29687646
92441543;38536;38671;3/08/2021 10:48;2/09/2021 7:22;1255999;3;ENERG?A ACTIVA;0;307;2;135;102.333;-75.58835603;6.28143298
91180272;50991;51125;3/08/2021 9:34;2/09/2021 13:44;418839;3;ENERG?A ACTIVA;0;307;2;134;102.333;-75.54990592;6.29755921
104294582;27115;27249;3/08/2021 8:58;2/09/2021 10:46;2602190;3;ENERG?A ACTIVA;0;307;2;134;102.333;-75.59099279;6.2818793
111361822;12352;12483;3/08/2021 11:20;2/09/2021 13:26;3785425;3;ENERG?A ACTIVA;0;307;1;131;102.333;-75.547761;6.29303679
95598820;43115;43243;3/08/2021 10:14;2/09/2021 9:49;394892;3;ENERG?A ACTIVA;0;307;2;128;102.333;-75.54690481;6.29780661
90456064;14058;14182;3/08/2021 10:00;2/09/2021 11:25;418851;3;ENERG?A ACTIVA;0;307;2;124;102.333;-75.55007143;6.29779498
129641223;1660;1782;3/08/2021 6:55;2/09/2021 11:45;12360801;3;ENERG?A ACTIVA;0;307;2;122;102.333;-75.54132613;6.29632459
92818595;16293;16414;3/08/2021 10:36;2/09/2021 11:11;459263;3;ENERG?A ACTIVA;0;307;2;121;102.333;-75.55546768;6.29544222
91962053;57056;57175;3/08/2021 10:45;2/09/2021 10:43;431478;3;ENERG?A ACTIVA;0;307;2;119;102.333;-75.54964594;6.29449063
96080483;45593;45708;3/08/2021 8:20;2/09/2021 7:32;1301559;3;ENERG?A ACTIVA;0;307;3;115;102.333;-75.58956995;6.27321438
90492490;53536;53650;3/08/2021 13:19;2/09/2021 8:23;429611;3;ENERG?A ACTIVA;0;307;2;114;102.333;-75.55187634;6.29518089
90781640;53745;53859;3/08/2021 8:21;2/09/2021 9:20;1275575;3;ENERG?A ACTIVA;0;307;2;114;102.333;-75.59042853;6.27847744
91036422;31597;31710;3/08/2021 9:02;2/09/2021 7:35;1135452;3;ENERG?A ACTIVA;0;307;2;113;102.333;-75.58718095;6.28652382
102384201;27434;27546;3/08/2021 6:48;2/09/2021 10:29;2297037;3;ENERG?A ACTIVA;0;307;2;112;102.333;-75.55148619;6.29578362
95479509;89799;89909;3/08/2021 8:18;2/09/2021 7:10;1146009;3;ENERG?A ACTIVA;0;307;2;110;102.333;-75.58904476;6.2828825
102939247;26334;26444;3/08/2021 12:03;2/09/2021 12:03;2400043;3;ENERG?A ACTIVA;0;307;2;110;102.333;-75.59565217;6.28900279
111286036;17295;17405;3/08/2021 10:13;2/09/2021 9:27;4517563;3;ENERG?A ACTIVA;0;307;2;110;102.333;-75.58825373;6.28437595
111556500;16768;16877;3/08/2021 7:41;2/09/2021 7:43;4655904;3;ENERG?A ACTIVA;0;307;4;109;102.333;-75.58797612;6.27817365
